18:01:55.1118063,shell.exe,2632,Process Start,,SUCCESS,"Parent PID: 2780, Command line: C:/file/file/shell.exe, Current directory: C:\Documents and Settings\root\, Environment:  ;	=::=::\ ;	=C:=C:\Documents and Settings\root ;	=ExitCode=00000001 ;	ALLUSERSPROFILE=C:\Documents and Settings\All Users ;	APPDATA=C:\Documents and Settings\root\Application Data ;	CLIENTNAME=Console ;	CommonProgramFiles=C:\Program Files\Common Files ;	COMPUTERNAME=NULL-3752A309DA ;	ComSpec=C:\WINDOWS\system32\cmd.exe ;	FP_NO_HOST_CHECK=NO ;	HOMEDRIVE=C: ;	HOMEPATH=\Documents and Settings\root ;	LOGONSERVER=\\NULL-3752A309DA ;	MOZ_PLUGIN_PATH=C:\Program Files\Foxit Software\Foxit Phantom\plugins\ ;	NUMBER_OF_PROCESSORS=4 ;	OS=Windows_NT ;	Path=C:\Python\;C:\Python\Scripts;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem ;	PATHEXT=.COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.PY ;	PROCESSOR_ARCHITECTURE=x86 ;	PROCESSOR_IDENTIFIER=x86 Family 6 Model 94 Stepping 3, GenuineIntel ;	PROCESSOR_LEVEL=6 ;	PROCESSOR_REVISION=5e03 ;	ProgramFiles=C:\Program Files ;	PROMPT=$P$G ;	SESSIONNAME=Console ;	SystemDrive=C: ;	SystemRoot=C:\WINDOWS ;	TEMP=C:\DOCUME~1\root\LOCALS~1\Temp ;	TMP=C:\DOCUME~1\root\LOCALS~1\Temp ;	USERDOMAIN=NULL-3752A309DA ;	USERNAME=root ;	USERPROFILE=C:\Documents and Settings\root ;	windir=C:\WINDOWS" 
18:01:55.3138367,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\kernel32.dll,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2016-11-25 17:58:20, AllocationSize: 1,150,976, EndOfFile: 1,150,464, FileAttributes: A"
18:01:55.3141594,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\kernel32.dll,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2016-11-25 17:58:20, AllocationSize: 1,150,976, EndOfFile: 1,150,464, FileAttributes: A"
18:01:55.3144455,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\kernel32.dll,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2016-11-25 17:58:20, AllocationSize: 1,150,976, EndOfFile: 1,150,464, FileAttributes: A"
18:01:55.3147698,shell.exe,2632,CreateFile,C:\WINDOWS\system32\kernel32.dll,SUCCESS,"Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3150712,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\kernel32.dll,SUCCESS,"AllocationSize: 1,150,976, EndOfFile: 1,150,464, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.3153090,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\kernel32.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READONLY"
18:01:55.3153306,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\kernel32.dll,SUCCESS,"AllocationSize: 1,150,976, EndOfFile: 1,150,464, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.3153534,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\kernel32.dll,SUCCESS,
18:01:55.3153732,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\kernel32.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.3153937,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\kernel32.dll,SUCCESS,
18:01:55.3156939,shell.exe,2632,CloseFile,C:\WINDOWS\system32\kernel32.dll,SUCCESS,
18:01:55.3157262,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\kernel32.dll,SUCCESS,
18:01:55.3158242,shell.exe,2632,RegOpenKey,HKCU,SUCCESS,Desired Access: Maximum Allowed
18:01:55.3159062,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Control Panel\Desktop,NAME NOT FOUND,Desired Access: Read
18:01:55.3159689,shell.exe,2632,RegOpenKey,HKCU\Control Panel\Desktop,SUCCESS,Desired Access: Read
18:01:55.3160196,shell.exe,2632,RegQueryValue,HKCU\Control Panel\Desktop\MultiUILanguageId,NAME NOT FOUND,Length: 256
18:01:55.3160577,shell.exe,2632,RegCloseKey,HKCU\Control Panel\Desktop,SUCCESS,
18:01:55.3160896,shell.exe,2632,RegCloseKey,HKCU,SUCCESS,
18:01:55.3165237,shell.exe,2632,WriteFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,FAST IO DISALLOWED,"Offset: 3,820, Length: 1,632"
18:01:55.3168637,shell.exe,2632,WriteFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,SUCCESS,"Offset: 3,820, Length: 1,632"
18:01:55.3176003,shell.exe,2632,QueryDirectory,C:\WINDOWS\system32,NO MORE FILES,
18:01:55.3177769,shell.exe,2632,CloseFile,C:\WINDOWS\system32,SUCCESS,
18:01:55.3178050,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32,SUCCESS,
18:01:55.3181867,shell.exe,2632,WriteFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,SUCCESS,"Offset: 5,452, Length: 42"
18:01:55.3184761,shell.exe,2632,CloseFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,SUCCESS,
18:01:55.3186194,shell.exe,2632,IRP_MJ_CLOSE,C:\DOCUME~1\root\LOCALS~1\Temp\b69c_appcompat.txt,SUCCESS,
18:01:55.3186847,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Control\Session Manager,SUCCESS,Desired Access: Query Value
18:01:55.3187620,shell.exe,2632,RegQueryValue,HKLM\System\CurrentControlSet\Control\Session Manager\SafeProcessSearchMode,NAME NOT FOUND,Length: 16
18:01:55.3187987,shell.exe,2632,RegCloseKey,HKLM\System\CurrentControlSet\Control\Session Manager,SUCCESS,
18:01:55.3191611,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 17:49:06, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2018-4-18 8:39:57, AllocationSize: 180,224, EndOfFile: 180,224, FileAttributes: A"
18:01:55.3194562,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 17:49:06, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2018-4-18 8:39:57, AllocationSize: 180,224, EndOfFile: 180,224, FileAttributes: A"
18:01:55.3197957,shell.exe,2632,CreateFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3200725,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.3200978,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3201184,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3201385,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3201578,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.3201787,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3201946,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Control\Session Manager\AppCertDlls,NAME NOT FOUND,Desired Access: Query Value
18:01:55.3202224,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Control\Session Manager\AppCompatibility,SUCCESS,Desired Access: Query Value
18:01:55.3202789,shell.exe,2632,RegQueryValue,HKLM\System\CurrentControlSet\Control\Session Manager\AppCompatibility\DisableAppCompat,NAME NOT FOUND,Length: 20
18:01:55.3203031,shell.exe,2632,RegCloseKey,HKLM\System\CurrentControlSet\Control\Session Manager\AppCompatibility,SUCCESS,
18:01:55.3206920,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2016-11-25 17:58:19, AllocationSize: 126,976, EndOfFile: 125,952, FileAttributes: A"
18:01:55.3210099,shell.exe,2632,CreateFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3212477,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.3212686,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"AllocationSize: 126,976, EndOfFile: 125,952, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.3212914,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.3213099,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\apphelp.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.3213303,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.3215483,shell.exe,2632,CloseFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.3215788,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.3219580,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2016-11-25 17:58:19, AllocationSize: 126,976, EndOfFile: 125,952, FileAttributes: A"
18:01:55.3222793,shell.exe,2632,CreateFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3225412,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.3225651,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.3225985,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.3226177,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.3226362,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\apphelp.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.3226565,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.3228787,shell.exe,2632,CloseFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.3229209,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.3237534,shell.exe,2632,Load Image,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"Image Base: 0x76d70000, Image Size: 0x22000"
18:01:55.3238175,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Apphelp.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.3242839,shell.exe,2632,CreateFile,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,"Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3245392,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,"AllocationSize: 1,204,224, EndOfFile: 1,202,774, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.3247593,shell.exe,2632,CreateFileMapping,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READONLY"
18:01:55.3247806,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,"AllocationSize: 1,204,224, EndOfFile: 1,202,774, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.3248036,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,
18:01:55.3248225,shell.exe,2632,CreateFileMapping,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,SyncType: SyncTypeOther
18:01:55.3248433,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,
18:01:55.3251789,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,"AllocationSize: 1,204,224, EndOfFile: 1,202,774, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.3254896,shell.exe,2632,CreateFile,C:\WINDOWS\AppPatch\systest.sdb,NAME NOT FOUND,"Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, AllocationSize: n/a"
18:01:55.3255362,shell.exe,2632,RegOpenKey,HKLM\System\WPA\TabletPC,NAME NOT FOUND,"Desired Access: Query Value, WOW64_64Key"
18:01:55.3255508,shell.exe,2632,RegOpenKey,HKLM\SYSTEM\WPA\MediaCenter,SUCCESS,"Desired Access: Query Value, WOW64_64Key"
18:01:55.3255833,shell.exe,2632,RegQueryValue,HKLM\SYSTEM\WPA\MediaCenter\Installed,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.3256094,shell.exe,2632,RegCloseKey,HKLM\SYSTEM\WPA\MediaCenter,SUCCESS,
18:01:55.3258453,shell.exe,2632,CreateFile,C:\WINDOWS\system32,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3260757,shell.exe,2632,QueryDirectory,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"Filter: dwwin.exe, 1: dwwin.exe"
18:01:55.3262693,shell.exe,2632,CloseFile,C:\WINDOWS\system32,SUCCESS,
18:01:55.3262971,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32,SUCCESS,
18:01:55.3266018,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 17:49:06, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2018-4-18 8:39:57, AllocationSize: 180,224, EndOfFile: 180,224, FileAttributes: A"
18:01:55.3266447,shell.exe,2632,CreateFile,C:\,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3266825,shell.exe,2632,QueryDirectory,C:\WINDOWS,SUCCESS,"Filter: WINDOWS, 1: WINDOWS"
18:01:55.3267288,shell.exe,2632,CloseFile,C:\,SUCCESS,
18:01:55.3267756,shell.exe,2632,IRP_MJ_CLOSE,C:\,SUCCESS,
18:01:55.3270134,shell.exe,2632,CreateFile,C:\WINDOWS,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3271179,shell.exe,2632,QueryDirectory,C:\WINDOWS\system32,SUCCESS,"Filter: system32, 1: system32"
18:01:55.3272289,shell.exe,2632,CloseFile,C:\WINDOWS,SUCCESS,
18:01:55.3272565,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS,SUCCESS,
18:01:55.3274875,shell.exe,2632,CreateFile,C:\WINDOWS\system32,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3276537,shell.exe,2632,QueryDirectory,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"Filter: dwwin.exe, 1: dwwin.exe"
18:01:55.3278324,shell.exe,2632,CloseFile,C:\WINDOWS\system32,SUCCESS,
18:01:55.3278599,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32,SUCCESS,
18:01:55.3279050,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags\Layers,NAME NOT FOUND,"Desired Access: Read, WOW64_64Key"
18:01:55.3279350,shell.exe,2632,RegOpenKey,HKCU\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags\Layers,NAME NOT FOUND,"Desired Access: Read, WOW64_64Key"
18:01:55.3279517,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags\Custom\dwwin.exe,NAME NOT FOUND,"Desired Access: Read, WOW64_64Key"
18:01:55.3283733,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 17:49:06, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2018-4-18 8:39:57, AllocationSize: 180,224, EndOfFile: 180,224, FileAttributes: A"
18:01:55.3288360,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 17:49:06, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2018-4-18 8:39:57, AllocationSize: 180,224, EndOfFile: 180,224, FileAttributes: A"
18:01:55.3292905,shell.exe,2632,CreateFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3296144,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.3296531,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"AllocationSize: 180,224, EndOfFile: 180,224, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.3296771,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3297111,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.3297324,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3300399,shell.exe,2632,CloseFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3300728,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3305517,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2018-4-18 8:39:57, AllocationSize: 180,224, EndOfFile: 180,224, FileAttributes: A"
18:01:55.3309004,shell.exe,2632,CreateFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3311443,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READONLY"
18:01:55.3311655,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"AllocationSize: 180,224, EndOfFile: 180,224, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.3311885,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3312072,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.3312278,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3314567,shell.exe,2632,CloseFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3314873,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3319384,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2018-4-18 8:39:57, AllocationSize: 180,224, EndOfFile: 180,224, FileAttributes: A"
18:01:55.3322302,shell.exe,2632,CreateFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3324675,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.3324883,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"AllocationSize: 180,224, EndOfFile: 180,224, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.3325111,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3325295,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.3325501,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3327783,shell.exe,2632,CloseFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3328087,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3331915,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2018-4-18 8:39:57, AllocationSize: 180,224, EndOfFile: 180,224, FileAttributes: A"
18:01:55.3334791,shell.exe,2632,CreateFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3337161,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READONLY"
18:01:55.3337368,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"AllocationSize: 180,224, EndOfFile: 180,224, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.3337596,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3337779,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.3337983,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3340337,shell.exe,2632,CloseFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3340645,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.3342027,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags,NAME NOT FOUND,"Desired Access: Read, WOW64_64Key"
18:01:55.3342313,shell.exe,2632,RegOpenKey,HKCU\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags,NAME NOT FOUND,"Desired Access: Read, WOW64_64Key"
18:01:55.3346563,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2018-4-18 8:39:57, AllocationSize: 180,224, EndOfFile: 180,224, FileAttributes: A"
18:01:55.3347413,shell.exe,2632,CreateFile,C:\,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.3347799,shell.exe,2632,QueryDirectory,C:\WINDOWS,SUCCESS,"Filter: WINDOWS, 1: WINDOWS"
18:01:55.3348287,shell.exe,2632,CloseFile,C:\,SUCCESS,
18:01:55.3348563,shell.exe,2632,IRP_MJ_CLOSE,C:\,SUCCESS,
